MouseEvent,722,634,1493258246685,mousemove
MouseEvent,719,634,1493258246701,mousemove
MouseEvent,717,634,1493258246701,mousemove
MouseEvent,716,634,1493258246716,mousemove
MouseEvent,715,634,1493258246716,mousemove
MouseEvent,714,635,1493258246732,mousemove
MouseEvent,714,635,1493258246732,mousemove
MouseEvent,712,635,1493258246799,mousemove
MouseEvent,711,635,1493258246815,mousemove
MouseEvent,711,635,1493258246846,mousemove
MouseEvent,710,635,1493258246924,mousemove
MouseEvent,708,635,1493258246955,mousemove
MouseEvent,708,635,1493258246955,mousemove
MouseEvent,707,635,1493258246971,mousemove
MouseEvent,706,635,1493258246986,mousemove
MouseEvent,705,635,1493258246986,mousemove
MouseEvent,705,635,1493258247002,mousemove
MouseEvent,704,635,1493258247002,mousemove
MouseEvent,703,635,1493258247018,mousemove
MouseEvent,703,634,1493258247049,mousemove
MouseEvent,702,633,1493258247049,mousemove
MouseEvent,701,633,1493258247064,mousemove
MouseEvent,700,632,1493258247064,mousemove
MouseEvent,700,632,1493258247158,mousemove
MouseEvent,700,631,1493258247174,mousemove
MouseEvent,700,630,1493258247189,mousemove
MouseEvent,700,630,1493258247220,mousemove
MouseEvent,700,628,1493258247267,mousemove
MouseEvent,700,627,1493258247439,mousemove
MouseEvent,701,626,1493258247470,mousemove
MouseEvent,702,626,1493258247486,mousemove
MouseEvent,702,626,1493258247486,mousemove
MouseEvent,703,626,1493258247501,mousemove
MouseEvent,704,626,1493258247517,mousemove
MouseEvent,705,626,1493258247532,mousemove
MouseEvent,705,626,1493258247532,mousemove
MouseEvent,706,626,1493258247548,mousemove
MouseEvent,707,626,1493258247548,mousemove
MouseEvent,708,626,1493258247720,mousemove
MouseEvent,710,626,1493258247720,mousemove
MouseEvent,712,626,1493258247735,mousemove
MouseEvent,712,626,1493258247735,mousemove
MouseEvent,714,626,1493258247751,mousemove
MouseEvent,715,626,1493258247751,mousemove
MouseEvent,716,626,1493258247766,mousemove
MouseEvent,719,626,1493258247782,mousemove
MouseEvent,719,626,1493258247782,mousemove
MouseEvent,720,626,1493258247798,mousemove
MouseEvent,722,626,1493258247798,mousemove
MouseEvent,722,626,1493258247813,mousemove
MouseEvent,723,626,1493258247829,mousemove
MouseEvent,724,625,1493258247844,mousemove
MouseEvent,725,625,1493258247860,mousemove
MouseEvent,727,625,1493258247860,mousemove
MouseEvent,728,624,1493258247876,mousemove
MouseEvent,731,624,1493258247876,mousemove
MouseEvent,736,623,1493258247891,mousemove
MouseEvent,739,622,1493258247891,mousemove
MouseEvent,746,622,1493258247907,mousemove
MouseEvent,751,622,1493258247907,mousemove
MouseEvent,756,622,1493258247922,mousemove
MouseEvent,762,621,1493258247922,mousemove
MouseEvent,766,620,1493258247938,mousemove
MouseEvent,768,620,1493258247938,mousemove
MouseEvent,771,620,1493258247954,mousemove
MouseEvent,772,620,1493258247954,mousemove
MouseEvent,774,620,1493258247969,mousemove
MouseEvent,775,620,1493258247969,mousemove
MouseEvent,776,620,1493258247985,mousemove
MouseEvent,777,619,1493258248032,mousemove
MouseEvent,778,619,1493258248047,mousemove
MouseEvent,779,619,1493258248047,mousemove
MouseEvent,781,618,1493258248063,mousemove
MouseEvent,783,618,1493258248078,mousemove
MouseEvent,784,618,1493258248094,mousemove
MouseEvent,785,618,1493258248203,mousemove
MouseEvent,786,618,1493258248234,mousemove
MouseEvent,787,618,1493258248266,mousemove
MouseEvent,787,618,1493258248687,mousemove
MouseEvent,783,618,1493258248687,mousemove
MouseEvent,781,618,1493258248702,mousemove
MouseEvent,778,619,1493258248702,mousemove
MouseEvent,775,620,1493258248718,mousemove
MouseEvent,773,620,1493258248734,mousemove
MouseEvent,770,620,1493258248734,mousemove
MouseEvent,769,620,1493258248749,mousemove
MouseEvent,767,621,1493258248749,mousemove
MouseEvent,766,621,1493258248765,mousemove
MouseEvent,765,621,1493258248765,mousemove
MouseEvent,764,621,1493258248780,mousemove
MouseEvent,762,621,1493258248780,mousemove
MouseEvent,761,621,1493258248796,mousemove
MouseEvent,761,621,1493258248796,mousemove
MouseEvent,759,621,1493258248812,mousemove
MouseEvent,758,621,1493258248890,mousemove
MouseEvent,758,621,1493258248921,mousemove
MouseEvent,757,621,1493258249046,mousemove
MouseEvent,757,621,1493258249248,mousemove
MouseEvent,757,621,1493258249248,mousemove
MouseEvent,758,621,1493258249264,mousemove
MouseEvent,759,621,1493258249264,mousemove
MouseEvent,760,621,1493258249280,mousemove
MouseEvent,761,621,1493258249280,mousemove
MouseEvent,762,621,1493258249295,mousemove
MouseEvent,762,621,1493258249326,mousemove
MouseEvent,764,621,1493258249358,mousemove
MouseEvent,765,621,1493258249373,mousemove
MouseEvent,765,621,1493258249389,mousemove
MouseEvent,766,621,1493258249404,mousemove
MouseEvent,769,621,1493258249404,mousemove
MouseEvent,769,621,1493258249420,mousemove
MouseEvent,770,621,1493258249420,mousemove
MouseEvent,772,621,1493258249436,mousemove
MouseEvent,772,621,1493258249436,mousemove
MouseEvent,773,621,1493258249451,mousemove
MouseEvent,774,621,1493258249467,mousemove
MouseEvent,775,621,1493258249514,mousemove
MouseEvent,776,621,1493258249529,mousemove
MouseEvent,777,621,1493258249545,mousemove
MouseEvent,778,621,1493258249560,mousemove
MouseEvent,779,621,1493258249560,mousemove
MouseEvent,780,621,1493258249576,mousemove
MouseEvent,781,621,1493258249592,mousemove
MouseEvent,781,621,1493258249607,mousemove
MouseEvent,783,621,1493258249623,mousemove
MouseEvent,784,621,1493258249623,mousemove
MouseEvent,784,621,1493258249638,mousemove
MouseEvent,785,621,1493258249638,mousemove
MouseEvent,787,621,1493258249654,mousemove
MouseEvent,787,621,1493258249670,mousemove
MouseEvent,788,621,1493258249670,mousemove
MouseEvent,789,621,1493258249685,mousemove
MouseEvent,790,621,1493258249685,mousemove
MouseEvent,791,621,1493258249716,mousemove
MouseEvent,791,621,1493258249935,mousemove
MouseEvent,791,621,1493258250153,leftdown
MouseEvent,791,621,1493258250309,mousemove
MouseEvent,792,621,1493258250309,mousemove
MouseEvent,794,621,1493258250325,mousemove
MouseEvent,795,621,1493258250325,mousemove
MouseEvent,796,621,1493258250340,mousemove
MouseEvent,796,621,1493258250340,mousemove
MouseEvent,798,621,1493258250356,mousemove
MouseEvent,799,621,1493258250356,mousemove
MouseEvent,799,621,1493258250387,mousemove
MouseEvent,800,621,1493258250403,mousemove
MouseEvent,802,621,1493258250418,mousemove
MouseEvent,802,621,1493258250418,mousemove
MouseEvent,803,621,1493258250434,mousemove
MouseEvent,804,621,1493258250481,mousemove
MouseEvent,805,621,1493258250496,mousemove
MouseEvent,806,621,1493258250496,mousemove
MouseEvent,807,621,1493258250512,mousemove
MouseEvent,808,621,1493258250528,mousemove
MouseEvent,809,621,1493258250528,mousemove
MouseEvent,810,621,1493258250543,mousemove
MouseEvent,810,621,1493258251058,mousemove
MouseEvent,809,621,1493258251074,mousemove
MouseEvent,808,621,1493258251089,mousemove
MouseEvent,807,621,1493258251089,mousemove
MouseEvent,806,621,1493258251136,mousemove
MouseEvent,806,621,1493258251230,mousemove
MouseEvent,804,621,1493258251245,mousemove
MouseEvent,803,620,1493258251261,mousemove
MouseEvent,803,620,1493258251354,mousemove
MouseEvent,802,620,1493258251370,mousemove
MouseEvent,801,619,1493258251698,mousemove
MouseEvent,801,619,1493258251838,mousemove
MouseEvent,802,618,1493258251869,mousemove
MouseEvent,802,618,1493258251900,mousemove
MouseEvent,803,618,1493258251932,mousemove
MouseEvent,804,618,1493258251978,mousemove
MouseEvent,805,618,1493258252025,mousemove
MouseEvent,806,618,1493258252056,mousemove
MouseEvent,807,618,1493258252088,mousemove
MouseEvent,807,618,1493258252649,leftup
MouseEvent,805,614,1493258252930,mousemove
MouseEvent,794,610,1493258252930,mousemove
MouseEvent,788,604,1493258252946,mousemove
MouseEvent,786,602,1493258252946,mousemove
MouseEvent,786,602,1493258258066,mousemove
MouseEvent,791,603,1493258258066,mousemove
MouseEvent,797,608,1493258258082,mousemove
MouseEvent,801,610,1493258258082,mousemove
MouseEvent,806,613,1493258258097,mousemove
MouseEvent,808,615,1493258258097,mousemove
MouseEvent,811,618,1493258258113,mousemove
MouseEvent,816,622,1493258258113,mousemove
MouseEvent,820,626,1493258258129,mousemove
MouseEvent,828,633,1493258258129,mousemove
MouseEvent,839,640,1493258258144,mousemove
MouseEvent,849,649,1493258258144,mousemove
MouseEvent,855,653,1493258258160,mousemove
MouseEvent,860,657,1493258258160,mousemove
MouseEvent,860,658,1493258258175,mousemove
MouseEvent,861,658,1493258258269,mousemove
MouseEvent,860,656,1493258258285,mousemove
MouseEvent,858,654,1493258258285,mousemove
MouseEvent,855,650,1493258258300,mousemove
MouseEvent,855,649,1493258258300,mousemove
MouseEvent,853,647,1493258258316,mousemove
MouseEvent,853,647,1493258258363,mousemove
MouseEvent,851,641,1493258258378,mousemove
MouseEvent,846,636,1493258258378,mousemove
MouseEvent,838,627,1493258258394,mousemove
MouseEvent,829,620,1493258258394,mousemove
MouseEvent,822,614,1493258258409,mousemove
MouseEvent,816,609,1493258258409,mousemove
MouseEvent,811,608,1493258258425,mousemove
MouseEvent,807,606,1493258258425,mousemove
MouseEvent,801,604,1493258258441,mousemove
MouseEvent,797,604,1493258258441,mousemove
MouseEvent,792,604,1493258258456,mousemove
MouseEvent,789,604,1493258258456,mousemove
MouseEvent,785,606,1493258258472,mousemove
MouseEvent,779,609,1493258258472,mousemove
MouseEvent,778,611,1493258258487,mousemove
MouseEvent,775,612,1493258258487,mousemove
MouseEvent,772,615,1493258258503,mousemove
MouseEvent,771,616,1493258258503,mousemove
MouseEvent,769,618,1493258258519,mousemove
MouseEvent,769,620,1493258258519,mousemove
MouseEvent,766,622,1493258258534,mousemove
MouseEvent,766,623,1493258258550,mousemove
MouseEvent,765,625,1493258258550,mousemove
MouseEvent,765,626,1493258258565,mousemove
MouseEvent,764,628,1493258258565,mousemove
MouseEvent,763,632,1493258258581,mousemove
MouseEvent,762,633,1493258258581,mousemove
MouseEvent,761,634,1493258258597,mousemove
MouseEvent,761,634,1493258258597,mousemove
MouseEvent,760,635,1493258258612,mousemove
MouseEvent,760,637,1493258258612,mousemove
MouseEvent,760,639,1493258258628,mousemove
MouseEvent,760,642,1493258258628,mousemove
MouseEvent,760,645,1493258258643,mousemove
MouseEvent,760,646,1493258258643,mousemove
MouseEvent,760,649,1493258258659,mousemove
MouseEvent,760,651,1493258258659,mousemove
MouseEvent,760,652,1493258258675,mousemove
MouseEvent,760,653,1493258258706,mousemove
MouseEvent,760,653,1493258258721,mousemove
MouseEvent,761,653,1493258258721,mousemove
MouseEvent,762,653,1493258258737,mousemove
MouseEvent,764,653,1493258258737,mousemove
MouseEvent,767,653,1493258258753,mousemove
MouseEvent,770,653,1493258258753,mousemove
MouseEvent,771,653,1493258258768,mousemove
MouseEvent,773,653,1493258258768,mousemove
MouseEvent,774,653,1493258258784,mousemove
MouseEvent,775,653,1493258258784,mousemove
MouseEvent,778,653,1493258258799,mousemove
MouseEvent,780,652,1493258258799,mousemove
MouseEvent,784,652,1493258258815,mousemove
MouseEvent,788,652,1493258258815,mousemove
MouseEvent,789,651,1493258258831,mousemove
MouseEvent,794,651,1493258258831,mousemove
MouseEvent,796,651,1493258258846,mousemove
MouseEvent,799,650,1493258258862,mousemove
MouseEvent,802,650,1493258258862,mousemove
MouseEvent,802,650,1493258258877,mousemove
MouseEvent,803,650,1493258258877,mousemove
MouseEvent,805,650,1493258258893,mousemove
MouseEvent,805,650,1493258258909,mousemove
MouseEvent,806,650,1493258258940,mousemove
MouseEvent,805,650,1493258259049,mousemove
MouseEvent,802,650,1493258259065,mousemove
MouseEvent,801,650,1493258259080,mousemove
MouseEvent,800,650,1493258259096,mousemove
MouseEvent,799,650,1493258259096,mousemove
MouseEvent,798,651,1493258259111,mousemove
MouseEvent,796,653,1493258259143,mousemove
MouseEvent,795,653,1493258259174,mousemove
MouseEvent,793,654,1493258259174,mousemove
MouseEvent,792,654,1493258259189,mousemove
MouseEvent,792,654,1493258259189,mousemove
MouseEvent,791,654,1493258259205,mousemove
MouseEvent,790,654,1493258259205,mousemove
MouseEvent,790,654,1493258259361,leftdown
MouseEvent,789,655,1493258259423,mousemove
MouseEvent,789,655,1493258259486,leftup
MouseEvent,787,655,1493258259595,mousemove
MouseEvent,786,655,1493258263484,mousemove
MouseEvent,787,652,1493258263484,mousemove
MouseEvent,789,644,1493258263500,mousemove
MouseEvent,792,637,1493258263500,mousemove
MouseEvent,794,631,1493258263516,mousemove
MouseEvent,799,627,1493258263516,mousemove
MouseEvent,810,618,1493258263531,mousemove
MouseEvent,824,613,1493258263531,mousemove
MouseEvent,838,605,1493258263547,mousemove
MouseEvent,852,598,1493258263547,mousemove
MouseEvent,863,591,1493258263562,mousemove
MouseEvent,871,586,1493258263562,mousemove
MouseEvent,877,581,1493258263578,mousemove
MouseEvent,880,578,1493258263578,mousemove
MouseEvent,885,574,1493258263594,mousemove
MouseEvent,886,572,1493258263594,mousemove
MouseEvent,888,570,1493258263609,mousemove
MouseEvent,891,567,1493258263609,mousemove
MouseEvent,892,566,1493258263625,mousemove
MouseEvent,894,566,1493258263625,mousemove
MouseEvent,895,565,1493258263640,mousemove
MouseEvent,898,563,1493258263640,mousemove
MouseEvent,899,562,1493258263656,mousemove
MouseEvent,902,561,1493258263656,mousemove
MouseEvent,903,561,1493258263672,mousemove
MouseEvent,907,560,1493258263672,mousemove
MouseEvent,907,559,1493258263687,mousemove
MouseEvent,910,557,1493258263687,mousemove
MouseEvent,911,556,1493258263703,mousemove
MouseEvent,911,554,1493258263703,mousemove
MouseEvent,912,554,1493258263718,mousemove
MouseEvent,915,551,1493258263718,mousemove
MouseEvent,918,550,1493258263734,mousemove
MouseEvent,923,548,1493258263750,mousemove
MouseEvent,929,544,1493258263750,mousemove
MouseEvent,939,543,1493258263765,mousemove
MouseEvent,953,542,1493258263765,mousemove
MouseEvent,967,537,1493258263781,mousemove
MouseEvent,983,535,1493258263786,mousemove
MouseEvent,997,529,1493258263786,mousemove
MouseEvent,1007,528,1493258263801,mousemove
MouseEvent,1017,522,1493258263801,mousemove
MouseEvent,1025,521,1493258263817,mousemove
MouseEvent,1034,517,1493258263817,mousemove
MouseEvent,1047,514,1493258263833,mousemove
MouseEvent,1051,512,1493258263833,mousemove
MouseEvent,1057,509,1493258263848,mousemove
MouseEvent,1060,507,1493258263848,mousemove
MouseEvent,1065,505,1493258263864,mousemove
MouseEvent,1072,503,1493258263864,mousemove
MouseEvent,1082,500,1493258263879,mousemove
MouseEvent,1087,498,1493258263879,mousemove
MouseEvent,1091,497,1493258263895,mousemove
MouseEvent,1092,497,1493258263895,mousemove
MouseEvent,1093,497,1493258263911,mousemove
MouseEvent,1093,496,1493258263911,mousemove
MouseEvent,1093,495,1493258263926,mousemove
MouseEvent,1093,492,1493258263942,mousemove
MouseEvent,1093,488,1493258263942,mousemove
MouseEvent,1093,485,1493258263957,mousemove
MouseEvent,1093,481,1493258263957,mousemove
MouseEvent,1093,477,1493258263973,mousemove
MouseEvent,1093,476,1493258263973,mousemove
MouseEvent,1093,473,1493258263989,mousemove
MouseEvent,1093,472,1493258263989,mousemove
MouseEvent,1093,472,1493258264004,mousemove
MouseEvent,1093,470,1493258264004,mousemove
MouseEvent,1093,468,1493258264020,mousemove
MouseEvent,1094,467,1493258264035,mousemove
MouseEvent,1095,466,1493258264035,mousemove
MouseEvent,1095,465,1493258264051,mousemove
MouseEvent,1095,464,1493258264067,mousemove
MouseEvent,1096,464,1493258264113,mousemove
MouseEvent,1096,463,1493258264129,mousemove
MouseEvent,1099,463,1493258264145,mousemove
MouseEvent,1101,461,1493258264145,mousemove
MouseEvent,1102,460,1493258264160,mousemove
MouseEvent,1103,460,1493258264176,mousemove
MouseEvent,1105,459,1493258264176,mousemove
MouseEvent,1106,459,1493258264191,mousemove
MouseEvent,1108,459,1493258264207,mousemove
MouseEvent,1109,459,1493258264207,mousemove
MouseEvent,1111,459,1493258264223,mousemove
MouseEvent,1112,459,1493258264223,mousemove
MouseEvent,1113,459,1493258264238,mousemove
MouseEvent,1114,459,1493258264379,mousemove
MouseEvent,1115,459,1493258264394,mousemove
MouseEvent,1116,459,1493258264410,mousemove
MouseEvent,1116,459,1493258264425,mousemove
MouseEvent,1118,459,1493258264457,mousemove
MouseEvent,1120,459,1493258264472,mousemove
MouseEvent,1120,460,1493258264472,mousemove
MouseEvent,1123,462,1493258264488,mousemove
MouseEvent,1125,464,1493258264503,mousemove
MouseEvent,1125,464,1493258264503,mousemove
MouseEvent,1127,465,1493258264519,mousemove
MouseEvent,1128,466,1493258264550,mousemove
MouseEvent,1128,467,1493258264706,mousemove
MouseEvent,1127,467,1493258264737,mousemove
MouseEvent,1126,465,1493258264737,mousemove
MouseEvent,1126,465,1493258264753,mousemove
MouseEvent,1124,463,1493258264753,mousemove
MouseEvent,1123,462,1493258264805,mousemove
MouseEvent,1123,461,1493258264852,mousemove
MouseEvent,1120,461,1493258264867,mousemove
